,Date,Actual,Forecast,Surprise
9600,2020-03-14,2.3,2.2,0.09999999999999964
9599,2020-03-13,2.3,2.2,0.09999999999999964
9598,2020-03-12,2.3,2.2,0.09999999999999964
9597,2020-03-11,2.3,2.2,0.09999999999999964
9596,2020-03-10,2.5,2.4,0.10000000000000009
9595,2020-03-09,2.5,2.4,0.10000000000000009
9594,2020-03-08,2.5,2.4,0.10000000000000009
9593,2020-03-07,2.5,2.4,0.10000000000000009
9592,2020-03-06,2.5,2.4,0.10000000000000009
9591,2020-03-05,2.5,2.4,0.10000000000000009
9590,2020-03-04,2.5,2.4,0.10000000000000009
9589,2020-03-03,2.5,2.4,0.10000000000000009
9588,2020-03-02,2.5,2.4,0.10000000000000009
9587,2020-03-01,2.5,2.4,0.10000000000000009
9586,2020-02-29,2.5,2.4,0.10000000000000009
9585,2020-02-28,2.5,2.4,0.10000000000000009
9584,2020-02-27,2.5,2.4,0.10000000000000009
9583,2020-02-26,2.5,2.4,0.10000000000000009
9582,2020-02-25,2.5,2.4,0.10000000000000009
9581,2020-02-24,2.5,2.4,0.10000000000000009
9580,2020-02-23,2.5,2.4,0.10000000000000009
9579,2020-02-22,2.5,2.4,0.10000000000000009
9578,2020-02-21,2.5,2.4,0.10000000000000009
9577,2020-02-20,2.5,2.4,0.10000000000000009
9576,2020-02-19,2.5,2.4,0.10000000000000009
9575,2020-02-18,2.5,2.4,0.10000000000000009
9574,2020-02-17,2.5,2.4,0.10000000000000009
9573,2020-02-16,2.5,2.4,0.10000000000000009
9572,2020-02-15,2.5,2.4,0.10000000000000009
9571,2020-02-14,2.5,2.4,0.10000000000000009
9570,2020-02-13,2.5,2.4,0.10000000000000009
9569,2020-02-12,2.3,2.3,0.0
9568,2020-02-11,2.3,2.3,0.0
9567,2020-02-10,2.3,2.3,0.0
9566,2020-02-09,2.3,2.3,0.0
9565,2020-02-08,2.3,2.3,0.0
9564,2020-02-07,2.3,2.3,0.0
9563,2020-02-06,2.3,2.3,0.0
9562,2020-02-05,2.3,2.3,0.0
9561,2020-02-04,2.3,2.3,0.0
9560,2020-02-03,2.3,2.3,0.0
9559,2020-02-02,2.3,2.3,0.0
9558,2020-02-01,2.3,2.3,0.0
9557,2020-01-31,2.3,2.3,0.0
9556,2020-01-30,2.3,2.3,0.0
9555,2020-01-29,2.3,2.3,0.0
9554,2020-01-28,2.3,2.3,0.0
9553,2020-01-27,2.3,2.3,0.0
9552,2020-01-26,2.3,2.3,0.0
9551,2020-01-25,2.3,2.3,0.0
9550,2020-01-24,2.3,2.3,0.0
9549,2020-01-23,2.3,2.3,0.0
9548,2020-01-22,2.3,2.3,0.0
9547,2020-01-21,2.3,2.3,0.0
9546,2020-01-20,2.3,2.3,0.0
9545,2020-01-19,2.3,2.3,0.0
9544,2020-01-18,2.3,2.3,0.0
9543,2020-01-17,2.3,2.3,0.0
9542,2020-01-16,2.3,2.3,0.0
9541,2020-01-15,2.3,2.3,0.0
9540,2020-01-14,2.3,2.3,0.0
9539,2020-01-13,2.1,2.0,0.10000000000000009
9538,2020-01-12,2.1,2.0,0.10000000000000009
9537,2020-01-11,2.1,2.0,0.10000000000000009
9536,2020-01-10,2.1,2.0,0.10000000000000009
9535,2020-01-09,2.1,2.0,0.10000000000000009
9534,2020-01-08,2.1,2.0,0.10000000000000009
9533,2020-01-07,2.1,2.0,0.10000000000000009
9532,2020-01-06,2.1,2.0,0.10000000000000009
9531,2020-01-05,2.1,2.0,0.10000000000000009
9530,2020-01-04,2.1,2.0,0.10000000000000009
9529,2020-01-03,2.1,2.0,0.10000000000000009
9528,2020-01-02,2.1,2.0,0.10000000000000009
9527,2020-01-01,2.1,2.0,0.10000000000000009
9526,2019-12-31,2.1,2.0,0.10000000000000009
9525,2019-12-30,2.1,2.0,0.10000000000000009
9524,2019-12-29,2.1,2.0,0.10000000000000009
9523,2019-12-28,2.1,2.0,0.10000000000000009
9522,2019-12-27,2.1,2.0,0.10000000000000009
9521,2019-12-26,2.1,2.0,0.10000000000000009
9520,2019-12-25,2.1,2.0,0.10000000000000009
9519,2019-12-24,2.1,2.0,0.10000000000000009
9518,2019-12-23,2.1,2.0,0.10000000000000009
9517,2019-12-22,2.1,2.0,0.10000000000000009
9516,2019-12-21,2.1,2.0,0.10000000000000009
9515,2019-12-20,2.1,2.0,0.10000000000000009
9514,2019-12-19,2.1,2.0,0.10000000000000009
9513,2019-12-18,2.1,2.0,0.10000000000000009
9512,2019-12-17,2.1,2.0,0.10000000000000009
9511,2019-12-16,2.1,2.0,0.10000000000000009
9510,2019-12-15,2.1,2.0,0.10000000000000009
9509,2019-12-14,2.1,2.0,0.10000000000000009
9508,2019-12-13,2.1,2.0,0.10000000000000009
9507,2019-12-12,2.1,2.0,0.10000000000000009
9506,2019-12-11,2.1,2.0,0.10000000000000009
9505,2019-12-10,1.8,1.7,0.10000000000000009
9504,2019-12-09,1.8,1.7,0.10000000000000009
9503,2019-12-08,1.8,1.7,0.10000000000000009
9502,2019-12-07,1.8,1.7,0.10000000000000009
9501,2019-12-06,1.8,1.7,0.10000000000000009
9500,2019-12-05,1.8,1.7,0.10000000000000009
9499,2019-12-04,1.8,1.7,0.10000000000000009
9498,2019-12-03,1.8,1.7,0.10000000000000009
9497,2019-12-02,1.8,1.7,0.10000000000000009
9496,2019-12-01,1.8,1.7,0.10000000000000009
9495,2019-11-30,1.8,1.7,0.10000000000000009
9494,2019-11-29,1.8,1.7,0.10000000000000009
9493,2019-11-28,1.8,1.7,0.10000000000000009
9492,2019-11-27,1.8,1.7,0.10000000000000009
9491,2019-11-26,1.8,1.7,0.10000000000000009
9490,2019-11-25,1.8,1.7,0.10000000000000009
9489,2019-11-24,1.8,1.7,0.10000000000000009
9488,2019-11-23,1.8,1.7,0.10000000000000009
9487,2019-11-22,1.8,1.7,0.10000000000000009
9486,2019-11-21,1.8,1.7,0.10000000000000009
9485,2019-11-20,1.8,1.7,0.10000000000000009
9484,2019-11-19,1.8,1.7,0.10000000000000009
9483,2019-11-18,1.8,1.7,0.10000000000000009
9482,2019-11-17,1.8,1.7,0.10000000000000009
9481,2019-11-16,1.8,1.7,0.10000000000000009
9480,2019-11-15,1.8,1.7,0.10000000000000009
9479,2019-11-14,1.8,1.7,0.10000000000000009
9478,2019-11-13,1.8,1.7,0.10000000000000009
9477,2019-11-12,1.7,1.8,-0.10000000000000009
9476,2019-11-11,1.7,1.8,-0.10000000000000009
9475,2019-11-10,1.7,1.8,-0.10000000000000009
9474,2019-11-09,1.7,1.8,-0.10000000000000009
9473,2019-11-08,1.7,1.8,-0.10000000000000009
9472,2019-11-07,1.7,1.8,-0.10000000000000009
9471,2019-11-06,1.7,1.8,-0.10000000000000009
9470,2019-11-05,1.7,1.8,-0.10000000000000009
9469,2019-11-04,1.7,1.8,-0.10000000000000009
9468,2019-11-03,1.7,1.8,-0.10000000000000009
9467,2019-11-02,1.7,1.8,-0.10000000000000009
9466,2019-11-01,1.7,1.8,-0.10000000000000009
9465,2019-10-31,1.7,1.8,-0.10000000000000009
9464,2019-10-30,1.7,1.8,-0.10000000000000009
9463,2019-10-29,1.7,1.8,-0.10000000000000009
9462,2019-10-28,1.7,1.8,-0.10000000000000009
9461,2019-10-27,1.7,1.8,-0.10000000000000009
9460,2019-10-26,1.7,1.8,-0.10000000000000009
9459,2019-10-25,1.7,1.8,-0.10000000000000009
9458,2019-10-24,1.7,1.8,-0.10000000000000009
9457,2019-10-23,1.7,1.8,-0.10000000000000009
9456,2019-10-22,1.7,1.8,-0.10000000000000009
9455,2019-10-21,1.7,1.8,-0.10000000000000009
9454,2019-10-20,1.7,1.8,-0.10000000000000009
9453,2019-10-19,1.7,1.8,-0.10000000000000009
9452,2019-10-18,1.7,1.8,-0.10000000000000009
9451,2019-10-17,1.7,1.8,-0.10000000000000009
9450,2019-10-16,1.7,1.8,-0.10000000000000009
9449,2019-10-15,1.7,1.8,-0.10000000000000009
9448,2019-10-14,1.7,1.8,-0.10000000000000009
9447,2019-10-13,1.7,1.8,-0.10000000000000009
9446,2019-10-12,1.7,1.8,-0.10000000000000009
9445,2019-10-11,1.7,1.8,-0.10000000000000009
9444,2019-10-10,1.7,1.8,-0.10000000000000009
9443,2019-10-09,1.7,1.8,-0.10000000000000009
9442,2019-10-08,1.7,1.8,-0.10000000000000009
9441,2019-10-07,1.7,1.8,-0.10000000000000009
9440,2019-10-06,1.7,1.8,-0.10000000000000009
9439,2019-10-05,1.7,1.8,-0.10000000000000009
9438,2019-10-04,1.7,1.8,-0.10000000000000009
9437,2019-10-03,1.7,1.8,-0.10000000000000009
9436,2019-10-02,1.7,1.8,-0.10000000000000009
9435,2019-10-01,1.7,1.8,-0.10000000000000009
9434,2019-09-30,1.7,1.8,-0.10000000000000009
9433,2019-09-29,1.7,1.8,-0.10000000000000009
9432,2019-09-28,1.7,1.8,-0.10000000000000009
9431,2019-09-27,1.7,1.8,-0.10000000000000009
9430,2019-09-26,1.7,1.8,-0.10000000000000009
9429,2019-09-25,1.7,1.8,-0.10000000000000009
9428,2019-09-24,1.7,1.8,-0.10000000000000009
9427,2019-09-23,1.7,1.8,-0.10000000000000009
9426,2019-09-22,1.7,1.8,-0.10000000000000009
9425,2019-09-21,1.7,1.8,-0.10000000000000009
9424,2019-09-20,1.7,1.8,-0.10000000000000009
9423,2019-09-19,1.7,1.8,-0.10000000000000009
9422,2019-09-18,1.7,1.8,-0.10000000000000009
9421,2019-09-17,1.7,1.8,-0.10000000000000009
9420,2019-09-16,1.7,1.8,-0.10000000000000009
9419,2019-09-15,1.7,1.8,-0.10000000000000009
9418,2019-09-14,1.7,1.8,-0.10000000000000009
9417,2019-09-13,1.7,1.8,-0.10000000000000009
9416,2019-09-12,1.7,1.8,-0.10000000000000009
9415,2019-09-11,1.8,1.7,0.10000000000000009
9414,2019-09-10,1.8,1.7,0.10000000000000009
9413,2019-09-09,1.8,1.7,0.10000000000000009
9412,2019-09-08,1.8,1.7,0.10000000000000009
9411,2019-09-07,1.8,1.7,0.10000000000000009
9410,2019-09-06,1.8,1.7,0.10000000000000009
9409,2019-09-05,1.8,1.7,0.10000000000000009
9408,2019-09-04,1.8,1.7,0.10000000000000009
9407,2019-09-03,1.8,1.7,0.10000000000000009
9406,2019-09-02,1.8,1.7,0.10000000000000009
9405,2019-09-01,1.8,1.7,0.10000000000000009
9404,2019-08-31,1.8,1.7,0.10000000000000009
9403,2019-08-30,1.8,1.7,0.10000000000000009
9402,2019-08-29,1.8,1.7,0.10000000000000009
9401,2019-08-28,1.8,1.7,0.10000000000000009
9400,2019-08-27,1.8,1.7,0.10000000000000009
9399,2019-08-26,1.8,1.7,0.10000000000000009
9398,2019-08-25,1.8,1.7,0.10000000000000009
9397,2019-08-24,1.8,1.7,0.10000000000000009
9396,2019-08-23,1.8,1.7,0.10000000000000009
9395,2019-08-22,1.8,1.7,0.10000000000000009
9394,2019-08-21,1.8,1.7,0.10000000000000009
9393,2019-08-20,1.8,1.7,0.10000000000000009
9392,2019-08-19,1.8,1.7,0.10000000000000009
9391,2019-08-18,1.8,1.7,0.10000000000000009
9390,2019-08-17,1.8,1.7,0.10000000000000009
9389,2019-08-16,1.8,1.7,0.10000000000000009
9388,2019-08-15,1.8,1.7,0.10000000000000009
9387,2019-08-14,1.8,1.7,0.10000000000000009
9386,2019-08-13,1.8,1.7,0.10000000000000009
9385,2019-08-12,1.6,1.6,0.0
9384,2019-08-11,1.6,1.6,0.0
9383,2019-08-10,1.6,1.6,0.0
9382,2019-08-09,1.6,1.6,0.0
9381,2019-08-08,1.6,1.6,0.0
9380,2019-08-07,1.6,1.6,0.0
9379,2019-08-06,1.6,1.6,0.0
9378,2019-08-05,1.6,1.6,0.0
9377,2019-08-04,1.6,1.6,0.0
9376,2019-08-03,1.6,1.6,0.0
9375,2019-08-02,1.6,1.6,0.0
9374,2019-08-01,1.6,1.6,0.0
9373,2019-07-31,1.6,1.6,0.0
9372,2019-07-30,1.6,1.6,0.0
9371,2019-07-29,1.6,1.6,0.0
9370,2019-07-28,1.6,1.6,0.0
9369,2019-07-27,1.6,1.6,0.0
9368,2019-07-26,1.6,1.6,0.0
9367,2019-07-25,1.6,1.6,0.0
9366,2019-07-24,1.6,1.6,0.0
9365,2019-07-23,1.6,1.6,0.0
9364,2019-07-22,1.6,1.6,0.0
9363,2019-07-21,1.6,1.6,0.0
9362,2019-07-20,1.6,1.6,0.0
9361,2019-07-19,1.6,1.6,0.0
9360,2019-07-18,1.6,1.6,0.0
9359,2019-07-17,1.6,1.6,0.0
9358,2019-07-16,1.6,1.6,0.0
9357,2019-07-15,1.6,1.6,0.0
9356,2019-07-14,1.6,1.6,0.0
9355,2019-07-13,1.6,1.6,0.0
9354,2019-07-12,1.6,1.6,0.0
9353,2019-07-11,1.6,1.6,0.0
9352,2019-07-10,1.8,1.9,-0.09999999999999987
9351,2019-07-09,1.8,1.9,-0.09999999999999987
9350,2019-07-08,1.8,1.9,-0.09999999999999987
9349,2019-07-07,1.8,1.9,-0.09999999999999987
9348,2019-07-06,1.8,1.9,-0.09999999999999987
9347,2019-07-05,1.8,1.9,-0.09999999999999987
9346,2019-07-04,1.8,1.9,-0.09999999999999987
9345,2019-07-03,1.8,1.9,-0.09999999999999987
9344,2019-07-02,1.8,1.9,-0.09999999999999987
9343,2019-07-01,1.8,1.9,-0.09999999999999987
9342,2019-06-30,1.8,1.9,-0.09999999999999987
9341,2019-06-29,1.8,1.9,-0.09999999999999987
9340,2019-06-28,1.8,1.9,-0.09999999999999987
9339,2019-06-27,1.8,1.9,-0.09999999999999987
9338,2019-06-26,1.8,1.9,-0.09999999999999987
9337,2019-06-25,1.8,1.9,-0.09999999999999987
9336,2019-06-24,1.8,1.9,-0.09999999999999987
9335,2019-06-23,1.8,1.9,-0.09999999999999987
9334,2019-06-22,1.8,1.9,-0.09999999999999987
9333,2019-06-21,1.8,1.9,-0.09999999999999987
9332,2019-06-20,1.8,1.9,-0.09999999999999987
9331,2019-06-19,1.8,1.9,-0.09999999999999987
9330,2019-06-18,1.8,1.9,-0.09999999999999987
9329,2019-06-17,1.8,1.9,-0.09999999999999987
9328,2019-06-16,1.8,1.9,-0.09999999999999987
9327,2019-06-15,1.8,1.9,-0.09999999999999987
9326,2019-06-14,1.8,1.9,-0.09999999999999987
9325,2019-06-13,1.8,1.9,-0.09999999999999987
9324,2019-06-12,1.8,1.9,-0.09999999999999987
9323,2019-06-11,2.0,2.1,-0.10000000000000009
9322,2019-06-10,2.0,2.1,-0.10000000000000009
9321,2019-06-09,2.0,2.1,-0.10000000000000009
9320,2019-06-08,2.0,2.1,-0.10000000000000009
9319,2019-06-07,2.0,2.1,-0.10000000000000009
9318,2019-06-06,2.0,2.1,-0.10000000000000009
9317,2019-06-05,2.0,2.1,-0.10000000000000009
9316,2019-06-04,2.0,2.1,-0.10000000000000009
9315,2019-06-03,2.0,2.1,-0.10000000000000009
9314,2019-06-02,2.0,2.1,-0.10000000000000009
9313,2019-06-01,2.0,2.1,-0.10000000000000009
9312,2019-05-31,2.0,2.1,-0.10000000000000009
9311,2019-05-30,2.0,2.1,-0.10000000000000009
9310,2019-05-29,2.0,2.1,-0.10000000000000009
9309,2019-05-28,2.0,2.1,-0.10000000000000009
9308,2019-05-27,2.0,2.1,-0.10000000000000009
9307,2019-05-26,2.0,2.1,-0.10000000000000009
9306,2019-05-25,2.0,2.1,-0.10000000000000009
9305,2019-05-24,2.0,2.1,-0.10000000000000009
9304,2019-05-23,2.0,2.1,-0.10000000000000009
9303,2019-05-22,2.0,2.1,-0.10000000000000009
9302,2019-05-21,2.0,2.1,-0.10000000000000009
9301,2019-05-20,2.0,2.1,-0.10000000000000009
9300,2019-05-19,2.0,2.1,-0.10000000000000009
9299,2019-05-18,2.0,2.1,-0.10000000000000009
9298,2019-05-17,2.0,2.1,-0.10000000000000009
9297,2019-05-16,2.0,2.1,-0.10000000000000009
9296,2019-05-15,2.0,2.1,-0.10000000000000009
9295,2019-05-14,2.0,2.1,-0.10000000000000009
9294,2019-05-13,2.0,2.1,-0.10000000000000009
9293,2019-05-12,2.0,2.1,-0.10000000000000009
9292,2019-05-11,2.0,2.1,-0.10000000000000009
9291,2019-05-10,2.0,2.1,-0.10000000000000009
9290,2019-05-09,1.9,1.8,0.09999999999999987
9289,2019-05-08,1.9,1.8,0.09999999999999987
9288,2019-05-07,1.9,1.8,0.09999999999999987
9287,2019-05-06,1.9,1.8,0.09999999999999987
9286,2019-05-05,1.9,1.8,0.09999999999999987
9285,2019-05-04,1.9,1.8,0.09999999999999987
9284,2019-05-03,1.9,1.8,0.09999999999999987
9283,2019-05-02,1.9,1.8,0.09999999999999987
9282,2019-05-01,1.9,1.8,0.09999999999999987
9281,2019-04-30,1.9,1.8,0.09999999999999987
9280,2019-04-29,1.9,1.8,0.09999999999999987
9279,2019-04-28,1.9,1.8,0.09999999999999987
9278,2019-04-27,1.9,1.8,0.09999999999999987
9277,2019-04-26,1.9,1.8,0.09999999999999987
9276,2019-04-25,1.9,1.8,0.09999999999999987
9275,2019-04-24,1.9,1.8,0.09999999999999987
9274,2019-04-23,1.9,1.8,0.09999999999999987
9273,2019-04-22,1.9,1.8,0.09999999999999987
9272,2019-04-21,1.9,1.8,0.09999999999999987
9271,2019-04-20,1.9,1.8,0.09999999999999987
9270,2019-04-19,1.9,1.8,0.09999999999999987
9269,2019-04-18,1.9,1.8,0.09999999999999987
9268,2019-04-17,1.9,1.8,0.09999999999999987
9267,2019-04-16,1.9,1.8,0.09999999999999987
9266,2019-04-15,1.9,1.8,0.09999999999999987
9265,2019-04-14,1.9,1.8,0.09999999999999987
9264,2019-04-13,1.9,1.8,0.09999999999999987
9263,2019-04-12,1.9,1.8,0.09999999999999987
9262,2019-04-11,1.9,1.8,0.09999999999999987
9261,2019-04-10,1.9,1.8,0.09999999999999987
9260,2019-04-09,1.5,1.6,-0.10000000000000009
9259,2019-04-08,1.5,1.6,-0.10000000000000009
9258,2019-04-07,1.5,1.6,-0.10000000000000009
9257,2019-04-06,1.5,1.6,-0.10000000000000009
9256,2019-04-05,1.5,1.6,-0.10000000000000009
9255,2019-04-04,1.5,1.6,-0.10000000000000009
9254,2019-04-03,1.5,1.6,-0.10000000000000009
9253,2019-04-02,1.5,1.6,-0.10000000000000009
9252,2019-04-01,1.5,1.6,-0.10000000000000009
9251,2019-03-31,1.5,1.6,-0.10000000000000009
9250,2019-03-30,1.5,1.6,-0.10000000000000009
9249,2019-03-29,1.5,1.6,-0.10000000000000009
9248,2019-03-28,1.5,1.6,-0.10000000000000009
9247,2019-03-27,1.5,1.6,-0.10000000000000009
9246,2019-03-26,1.5,1.6,-0.10000000000000009
9245,2019-03-25,1.5,1.6,-0.10000000000000009
9244,2019-03-24,1.5,1.6,-0.10000000000000009
9243,2019-03-23,1.5,1.6,-0.10000000000000009
9242,2019-03-22,1.5,1.6,-0.10000000000000009
9241,2019-03-21,1.5,1.6,-0.10000000000000009
9240,2019-03-20,1.5,1.6,-0.10000000000000009
9239,2019-03-19,1.5,1.6,-0.10000000000000009
9238,2019-03-18,1.5,1.6,-0.10000000000000009
9237,2019-03-17,1.5,1.6,-0.10000000000000009
9236,2019-03-16,1.5,1.6,-0.10000000000000009
9235,2019-03-15,1.5,1.6,-0.10000000000000009
9234,2019-03-14,1.5,1.6,-0.10000000000000009
9233,2019-03-13,1.5,1.6,-0.10000000000000009
9232,2019-03-12,1.5,1.6,-0.10000000000000009
9231,2019-03-11,1.6,1.5,0.10000000000000009
9230,2019-03-10,1.6,1.5,0.10000000000000009
9229,2019-03-09,1.6,1.5,0.10000000000000009
9228,2019-03-08,1.6,1.5,0.10000000000000009
9227,2019-03-07,1.6,1.5,0.10000000000000009
9226,2019-03-06,1.6,1.5,0.10000000000000009
9225,2019-03-05,1.6,1.5,0.10000000000000009
9224,2019-03-04,1.6,1.5,0.10000000000000009
9223,2019-03-03,1.6,1.5,0.10000000000000009
9222,2019-03-02,1.6,1.5,0.10000000000000009
9221,2019-03-01,1.6,1.5,0.10000000000000009
9220,2019-02-28,1.6,1.5,0.10000000000000009
9219,2019-02-27,1.6,1.5,0.10000000000000009
9218,2019-02-26,1.6,1.5,0.10000000000000009
9217,2019-02-25,1.6,1.5,0.10000000000000009
9216,2019-02-24,1.6,1.5,0.10000000000000009
9215,2019-02-23,1.6,1.5,0.10000000000000009
9214,2019-02-22,1.6,1.5,0.10000000000000009
9213,2019-02-21,1.6,1.5,0.10000000000000009
9212,2019-02-20,1.6,1.5,0.10000000000000009
9211,2019-02-19,1.6,1.5,0.10000000000000009
9210,2019-02-18,1.6,1.5,0.10000000000000009
9209,2019-02-17,1.6,1.5,0.10000000000000009
9208,2019-02-16,1.6,1.5,0.10000000000000009
9207,2019-02-15,1.6,1.5,0.10000000000000009
9206,2019-02-14,1.6,1.5,0.10000000000000009
9205,2019-02-13,1.6,1.5,0.10000000000000009
9204,2019-02-12,1.9,1.9,0.0
9203,2019-02-11,1.9,1.9,0.0
9202,2019-02-10,1.9,1.9,0.0
9201,2019-02-09,1.9,1.9,0.0
9200,2019-02-08,1.9,1.9,0.0
9199,2019-02-07,1.9,1.9,0.0
9198,2019-02-06,1.9,1.9,0.0
9197,2019-02-05,1.9,1.9,0.0
9196,2019-02-04,1.9,1.9,0.0
9195,2019-02-03,1.9,1.9,0.0
9194,2019-02-02,1.9,1.9,0.0
9193,2019-02-01,1.9,1.9,0.0
9192,2019-01-31,1.9,1.9,0.0
9191,2019-01-30,1.9,1.9,0.0
9190,2019-01-29,1.9,1.9,0.0
9189,2019-01-28,1.9,1.9,0.0
9188,2019-01-27,1.9,1.9,0.0
9187,2019-01-26,1.9,1.9,0.0
9186,2019-01-25,1.9,1.9,0.0
9185,2019-01-24,1.9,1.9,0.0
9184,2019-01-23,1.9,1.9,0.0
9183,2019-01-22,1.9,1.9,0.0
9182,2019-01-21,1.9,1.9,0.0
9181,2019-01-20,1.9,1.9,0.0
9180,2019-01-19,1.9,1.9,0.0
9179,2019-01-18,1.9,1.9,0.0
9178,2019-01-17,1.9,1.9,0.0
9177,2019-01-16,1.9,1.9,0.0
9176,2019-01-15,1.9,1.9,0.0
9175,2019-01-14,1.9,1.9,0.0
9174,2019-01-13,1.9,1.9,0.0
9173,2019-01-12,1.9,1.9,0.0
9172,2019-01-11,1.9,1.9,0.0
9171,2019-01-10,2.2,2.2,0.0
9170,2019-01-09,2.2,2.2,0.0
9169,2019-01-08,2.2,2.2,0.0
9168,2019-01-07,2.2,2.2,0.0
9167,2019-01-06,2.2,2.2,0.0
9166,2019-01-05,2.2,2.2,0.0
9165,2019-01-04,2.2,2.2,0.0
9164,2019-01-03,2.2,2.2,0.0
9163,2019-01-02,2.2,2.2,0.0
9162,2019-01-01,2.2,2.2,0.0
9161,2018-12-31,2.2,2.2,0.0
9160,2018-12-30,2.2,2.2,0.0
9159,2018-12-29,2.2,2.2,0.0
9158,2018-12-28,2.2,2.2,0.0
9157,2018-12-27,2.2,2.2,0.0
9156,2018-12-26,2.2,2.2,0.0
9155,2018-12-25,2.2,2.2,0.0
9154,2018-12-24,2.2,2.2,0.0
9153,2018-12-23,2.2,2.2,0.0
9152,2018-12-22,2.2,2.2,0.0
9151,2018-12-21,2.2,2.2,0.0
9150,2018-12-20,2.2,2.2,0.0
9149,2018-12-19,2.2,2.2,0.0
9148,2018-12-18,2.2,2.2,0.0
9147,2018-12-17,2.2,2.2,0.0
9146,2018-12-16,2.2,2.2,0.0
9145,2018-12-15,2.2,2.2,0.0
9144,2018-12-14,2.2,2.2,0.0
9143,2018-12-13,2.2,2.2,0.0
9142,2018-12-12,2.2,2.2,0.0
9141,2018-12-11,2.5,2.5,0.0
9140,2018-12-10,2.5,2.5,0.0
9139,2018-12-09,2.5,2.5,0.0
9138,2018-12-08,2.5,2.5,0.0
9137,2018-12-07,2.5,2.5,0.0
9136,2018-12-06,2.5,2.5,0.0
9135,2018-12-05,2.5,2.5,0.0
9134,2018-12-04,2.5,2.5,0.0
9133,2018-12-03,2.5,2.5,0.0
9132,2018-12-02,2.5,2.5,0.0
9131,2018-12-01,2.5,2.5,0.0
9130,2018-11-30,2.5,2.5,0.0
9129,2018-11-29,2.5,2.5,0.0
9128,2018-11-28,2.5,2.5,0.0
9127,2018-11-27,2.5,2.5,0.0
9126,2018-11-26,2.5,2.5,0.0
9125,2018-11-25,2.5,2.5,0.0
9124,2018-11-24,2.5,2.5,0.0
9123,2018-11-23,2.5,2.5,0.0
9122,2018-11-22,2.5,2.5,0.0
9121,2018-11-21,2.5,2.5,0.0
9120,2018-11-20,2.5,2.5,0.0
9119,2018-11-19,2.5,2.5,0.0
9118,2018-11-18,2.5,2.5,0.0
9117,2018-11-17,2.5,2.5,0.0
9116,2018-11-16,2.5,2.5,0.0
9115,2018-11-15,2.5,2.5,0.0
9114,2018-11-14,2.5,2.5,0.0
9113,2018-11-13,2.3,2.4,-0.10000000000000009
9112,2018-11-12,2.3,2.4,-0.10000000000000009
9111,2018-11-11,2.3,2.4,-0.10000000000000009
9110,2018-11-10,2.3,2.4,-0.10000000000000009
9109,2018-11-09,2.3,2.4,-0.10000000000000009
9108,2018-11-08,2.3,2.4,-0.10000000000000009
9107,2018-11-07,2.3,2.4,-0.10000000000000009
9106,2018-11-06,2.3,2.4,-0.10000000000000009
9105,2018-11-05,2.3,2.4,-0.10000000000000009
9104,2018-11-04,2.3,2.4,-0.10000000000000009
9103,2018-11-03,2.3,2.4,-0.10000000000000009
9102,2018-11-02,2.3,2.4,-0.10000000000000009
9101,2018-11-01,2.3,2.4,-0.10000000000000009
9100,2018-10-31,2.3,2.4,-0.10000000000000009
9099,2018-10-30,2.3,2.4,-0.10000000000000009
9098,2018-10-29,2.3,2.4,-0.10000000000000009
9097,2018-10-28,2.3,2.4,-0.10000000000000009
9096,2018-10-27,2.3,2.4,-0.10000000000000009
9095,2018-10-26,2.3,2.4,-0.10000000000000009
9094,2018-10-25,2.3,2.4,-0.10000000000000009
9093,2018-10-24,2.3,2.4,-0.10000000000000009
9092,2018-10-23,2.3,2.4,-0.10000000000000009
9091,2018-10-22,2.3,2.4,-0.10000000000000009
9090,2018-10-21,2.3,2.4,-0.10000000000000009
9089,2018-10-20,2.3,2.4,-0.10000000000000009
9088,2018-10-19,2.3,2.4,-0.10000000000000009
9087,2018-10-18,2.3,2.4,-0.10000000000000009
9086,2018-10-17,2.3,2.4,-0.10000000000000009
9085,2018-10-16,2.3,2.4,-0.10000000000000009
9084,2018-10-15,2.3,2.4,-0.10000000000000009
9083,2018-10-14,2.3,2.4,-0.10000000000000009
9082,2018-10-13,2.3,2.4,-0.10000000000000009
9081,2018-10-12,2.3,2.4,-0.10000000000000009
9080,2018-10-11,2.3,2.4,-0.10000000000000009
9079,2018-10-10,2.7,2.8,-0.09999999999999964
9078,2018-10-09,2.7,2.8,-0.09999999999999964
9077,2018-10-08,2.7,2.8,-0.09999999999999964
9076,2018-10-07,2.7,2.8,-0.09999999999999964
9075,2018-10-06,2.7,2.8,-0.09999999999999964
9074,2018-10-05,2.7,2.8,-0.09999999999999964
9073,2018-10-04,2.7,2.8,-0.09999999999999964
9072,2018-10-03,2.7,2.8,-0.09999999999999964
9071,2018-10-02,2.7,2.8,-0.09999999999999964
9070,2018-10-01,2.7,2.8,-0.09999999999999964
9069,2018-09-30,2.7,2.8,-0.09999999999999964
9068,2018-09-29,2.7,2.8,-0.09999999999999964
9067,2018-09-28,2.7,2.8,-0.09999999999999964
9066,2018-09-27,2.7,2.8,-0.09999999999999964
9065,2018-09-26,2.7,2.8,-0.09999999999999964
9064,2018-09-25,2.7,2.8,-0.09999999999999964
9063,2018-09-24,2.7,2.8,-0.09999999999999964
