,Date,Actual,Forecast,Surprise
7038,2019-03-09,2.2,2.1,0.10000000000000009
7037,2019-03-08,2.2,2.1,0.10000000000000009
7036,2019-03-07,2.2,2.1,0.10000000000000009
7035,2019-03-06,2.2,2.1,0.10000000000000009
7034,2019-03-05,2.2,2.1,0.10000000000000009
7033,2019-03-04,2.2,2.1,0.10000000000000009
7032,2019-03-03,2.2,2.1,0.10000000000000009
7031,2019-03-02,2.2,2.1,0.10000000000000009
7030,2019-03-01,2.2,2.1,0.10000000000000009
7029,2019-02-28,2.2,2.1,0.10000000000000009
7028,2019-02-27,2.2,2.1,0.10000000000000009
7027,2019-02-26,2.2,2.1,0.10000000000000009
7026,2019-02-25,2.2,2.1,0.10000000000000009
7025,2019-02-24,2.2,2.1,0.10000000000000009
7024,2019-02-23,2.2,2.1,0.10000000000000009
7023,2019-02-22,2.2,2.1,0.10000000000000009
7022,2019-02-21,2.2,2.1,0.10000000000000009
7021,2019-02-20,2.2,2.1,0.10000000000000009
7020,2019-02-19,2.2,2.1,0.10000000000000009
7019,2019-02-18,2.2,2.1,0.10000000000000009
7018,2019-02-17,2.2,2.1,0.10000000000000009
7017,2019-02-16,2.2,2.1,0.10000000000000009
7016,2019-02-15,2.2,2.1,0.10000000000000009
7015,2019-02-14,2.2,2.1,0.10000000000000009
7014,2019-02-13,2.2,2.1,0.10000000000000009
7013,2019-02-12,2.2,2.2,0.0
7012,2019-02-11,2.2,2.2,0.0
7011,2019-02-10,2.2,2.2,0.0
7010,2019-02-09,2.2,2.2,0.0
7009,2019-02-08,2.2,2.2,0.0
7008,2019-02-07,2.2,2.2,0.0
7007,2019-02-06,2.2,2.2,0.0
7006,2019-02-05,2.2,2.2,0.0
7005,2019-02-04,2.2,2.2,0.0
7004,2019-02-03,2.2,2.2,0.0
7003,2019-02-02,2.2,2.2,0.0
7002,2019-02-01,2.2,2.2,0.0
7001,2019-01-31,2.2,2.2,0.0
7000,2019-01-30,2.2,2.2,0.0
6999,2019-01-29,2.2,2.2,0.0
6998,2019-01-28,2.2,2.2,0.0
6997,2019-01-27,2.2,2.2,0.0
6996,2019-01-26,2.2,2.2,0.0
6995,2019-01-25,2.2,2.2,0.0
6994,2019-01-24,2.2,2.2,0.0
6993,2019-01-23,2.2,2.2,0.0
6992,2019-01-22,2.2,2.2,0.0
6991,2019-01-21,2.2,2.2,0.0
6990,2019-01-20,2.2,2.2,0.0
6989,2019-01-19,2.2,2.2,0.0
6988,2019-01-18,2.2,2.2,0.0
6987,2019-01-17,2.2,2.2,0.0
6986,2019-01-16,2.2,2.2,0.0
6985,2019-01-15,2.2,2.2,0.0
6984,2019-01-14,2.2,2.2,0.0
6983,2019-01-13,2.2,2.2,0.0
6982,2019-01-12,2.2,2.2,0.0
6981,2019-01-11,2.2,2.2,0.0
6980,2019-01-10,2.2,2.2,0.0
6979,2019-01-09,2.2,2.2,0.0
6978,2019-01-08,2.2,2.2,0.0
6977,2019-01-07,2.2,2.2,0.0
6976,2019-01-06,2.2,2.2,0.0
6975,2019-01-05,2.2,2.2,0.0
6974,2019-01-04,2.2,2.2,0.0
6973,2019-01-03,2.2,2.2,0.0
6972,2019-01-02,2.2,2.2,0.0
6971,2019-01-01,2.2,2.2,0.0
6970,2018-12-31,2.2,2.2,0.0
6969,2018-12-30,2.2,2.2,0.0
6968,2018-12-29,2.2,2.2,0.0
6967,2018-12-28,2.2,2.2,0.0
6966,2018-12-27,2.2,2.2,0.0
6965,2018-12-26,2.2,2.2,0.0
6964,2018-12-25,2.2,2.2,0.0
6963,2018-12-24,2.2,2.2,0.0
6962,2018-12-23,2.2,2.2,0.0
6961,2018-12-22,2.2,2.2,0.0
6960,2018-12-21,2.2,2.2,0.0
6959,2018-12-20,2.2,2.2,0.0
6958,2018-12-19,2.2,2.2,0.0
6957,2018-12-18,2.2,2.2,0.0
6956,2018-12-17,2.2,2.2,0.0
6955,2018-12-16,2.2,2.2,0.0
6954,2018-12-15,2.2,2.2,0.0
6953,2018-12-14,2.2,2.2,0.0
6952,2018-12-13,2.2,2.2,0.0
6951,2018-12-12,2.2,2.2,0.0
6950,2018-12-11,2.1,2.2,-0.10000000000000009
6949,2018-12-10,2.1,2.2,-0.10000000000000009
6948,2018-12-09,2.1,2.2,-0.10000000000000009
6947,2018-12-08,2.1,2.2,-0.10000000000000009
6946,2018-12-07,2.1,2.2,-0.10000000000000009
6945,2018-12-06,2.1,2.2,-0.10000000000000009
6944,2018-12-05,2.1,2.2,-0.10000000000000009
6943,2018-12-04,2.1,2.2,-0.10000000000000009
6942,2018-12-03,2.1,2.2,-0.10000000000000009
6941,2018-12-02,2.1,2.2,-0.10000000000000009
6940,2018-12-01,2.1,2.2,-0.10000000000000009
6939,2018-11-30,2.1,2.2,-0.10000000000000009
6938,2018-11-29,2.1,2.2,-0.10000000000000009
6937,2018-11-28,2.1,2.2,-0.10000000000000009
6936,2018-11-27,2.1,2.2,-0.10000000000000009
6935,2018-11-26,2.1,2.2,-0.10000000000000009
6934,2018-11-25,2.1,2.2,-0.10000000000000009
6933,2018-11-24,2.1,2.2,-0.10000000000000009
6932,2018-11-23,2.1,2.2,-0.10000000000000009
6931,2018-11-22,2.1,2.2,-0.10000000000000009
6930,2018-11-21,2.1,2.2,-0.10000000000000009
6929,2018-11-20,2.1,2.2,-0.10000000000000009
6928,2018-11-19,2.1,2.2,-0.10000000000000009
6927,2018-11-18,2.1,2.2,-0.10000000000000009
6926,2018-11-17,2.1,2.2,-0.10000000000000009
6925,2018-11-16,2.1,2.2,-0.10000000000000009
6924,2018-11-15,2.1,2.2,-0.10000000000000009
6923,2018-11-14,2.1,2.2,-0.10000000000000009
6922,2018-11-13,2.2,2.3,-0.09999999999999964
6921,2018-11-12,2.2,2.3,-0.09999999999999964
6920,2018-11-11,2.2,2.3,-0.09999999999999964
6919,2018-11-10,2.2,2.3,-0.09999999999999964
6918,2018-11-09,2.2,2.3,-0.09999999999999964
6917,2018-11-08,2.2,2.3,-0.09999999999999964
6916,2018-11-07,2.2,2.3,-0.09999999999999964
6915,2018-11-06,2.2,2.3,-0.09999999999999964
6914,2018-11-05,2.2,2.3,-0.09999999999999964
6913,2018-11-04,2.2,2.3,-0.09999999999999964
6912,2018-11-03,2.2,2.3,-0.09999999999999964
6911,2018-11-02,2.2,2.3,-0.09999999999999964
6910,2018-11-01,2.2,2.3,-0.09999999999999964
6909,2018-10-31,2.2,2.3,-0.09999999999999964
6908,2018-10-30,2.2,2.3,-0.09999999999999964
6907,2018-10-29,2.2,2.3,-0.09999999999999964
6906,2018-10-28,2.2,2.3,-0.09999999999999964
6905,2018-10-27,2.2,2.3,-0.09999999999999964
6904,2018-10-26,2.2,2.3,-0.09999999999999964
6903,2018-10-25,2.2,2.3,-0.09999999999999964
6902,2018-10-24,2.2,2.3,-0.09999999999999964
6901,2018-10-23,2.2,2.3,-0.09999999999999964
6900,2018-10-22,2.2,2.3,-0.09999999999999964
6899,2018-10-21,2.2,2.3,-0.09999999999999964
6898,2018-10-20,2.2,2.3,-0.09999999999999964
6897,2018-10-19,2.2,2.3,-0.09999999999999964
6896,2018-10-18,2.2,2.3,-0.09999999999999964
6895,2018-10-17,2.2,2.3,-0.09999999999999964
6894,2018-10-16,2.2,2.3,-0.09999999999999964
6893,2018-10-15,2.2,2.3,-0.09999999999999964
6892,2018-10-14,2.2,2.3,-0.09999999999999964
6891,2018-10-13,2.2,2.3,-0.09999999999999964
6890,2018-10-12,2.2,2.3,-0.09999999999999964
6889,2018-10-11,2.2,2.3,-0.09999999999999964
6888,2018-10-10,2.2,2.4,-0.19999999999999973
6887,2018-10-09,2.2,2.4,-0.19999999999999973
6886,2018-10-08,2.2,2.4,-0.19999999999999973
6885,2018-10-07,2.2,2.4,-0.19999999999999973
6884,2018-10-06,2.2,2.4,-0.19999999999999973
6883,2018-10-05,2.2,2.4,-0.19999999999999973
6882,2018-10-04,2.2,2.4,-0.19999999999999973
6881,2018-10-03,2.2,2.4,-0.19999999999999973
6880,2018-10-02,2.2,2.4,-0.19999999999999973
6879,2018-10-01,2.2,2.4,-0.19999999999999973
6878,2018-09-30,2.2,2.4,-0.19999999999999973
6877,2018-09-29,2.2,2.4,-0.19999999999999973
6876,2018-09-28,2.2,2.4,-0.19999999999999973
6875,2018-09-27,2.2,2.4,-0.19999999999999973
6874,2018-09-26,2.2,2.4,-0.19999999999999973
6873,2018-09-25,2.2,2.4,-0.19999999999999973
6872,2018-09-24,2.2,2.4,-0.19999999999999973
6871,2018-09-23,2.2,2.4,-0.19999999999999973
6870,2018-09-22,2.2,2.4,-0.19999999999999973
6869,2018-09-21,2.2,2.4,-0.19999999999999973
6868,2018-09-20,2.2,2.4,-0.19999999999999973
6867,2018-09-19,2.2,2.4,-0.19999999999999973
6866,2018-09-18,2.2,2.4,-0.19999999999999973
6865,2018-09-17,2.2,2.4,-0.19999999999999973
6864,2018-09-16,2.2,2.4,-0.19999999999999973
6863,2018-09-15,2.2,2.4,-0.19999999999999973
6862,2018-09-14,2.2,2.4,-0.19999999999999973
6861,2018-09-13,2.2,2.4,-0.19999999999999973
6860,2018-09-12,2.4,2.3,0.10000000000000009
6859,2018-09-11,2.4,2.3,0.10000000000000009
6858,2018-09-10,2.4,2.3,0.10000000000000009
6857,2018-09-09,2.4,2.3,0.10000000000000009
6856,2018-09-08,2.4,2.3,0.10000000000000009
6855,2018-09-07,2.4,2.3,0.10000000000000009
6854,2018-09-06,2.4,2.3,0.10000000000000009
6853,2018-09-05,2.4,2.3,0.10000000000000009
6852,2018-09-04,2.4,2.3,0.10000000000000009
6851,2018-09-03,2.4,2.3,0.10000000000000009
6850,2018-09-02,2.4,2.3,0.10000000000000009
6849,2018-09-01,2.4,2.3,0.10000000000000009
6848,2018-08-31,2.4,2.3,0.10000000000000009
6847,2018-08-30,2.4,2.3,0.10000000000000009
6846,2018-08-29,2.4,2.3,0.10000000000000009
6845,2018-08-28,2.4,2.3,0.10000000000000009
6844,2018-08-27,2.4,2.3,0.10000000000000009
6843,2018-08-26,2.4,2.3,0.10000000000000009
6842,2018-08-25,2.4,2.3,0.10000000000000009
6841,2018-08-24,2.4,2.3,0.10000000000000009
6840,2018-08-23,2.4,2.3,0.10000000000000009
6839,2018-08-22,2.4,2.3,0.10000000000000009
6838,2018-08-21,2.4,2.3,0.10000000000000009
6837,2018-08-20,2.4,2.3,0.10000000000000009
6836,2018-08-19,2.4,2.3,0.10000000000000009
6835,2018-08-18,2.4,2.3,0.10000000000000009
6834,2018-08-17,2.4,2.3,0.10000000000000009
6833,2018-08-16,2.4,2.3,0.10000000000000009
6832,2018-08-15,2.4,2.3,0.10000000000000009
6831,2018-08-14,2.4,2.3,0.10000000000000009
6830,2018-08-13,2.4,2.3,0.10000000000000009
6829,2018-08-12,2.4,2.3,0.10000000000000009
6828,2018-08-11,2.4,2.3,0.10000000000000009
6827,2018-08-10,2.4,2.3,0.10000000000000009
6826,2018-08-09,2.3,2.3,0.0
6825,2018-08-08,2.3,2.3,0.0
6824,2018-08-07,2.3,2.3,0.0
6823,2018-08-06,2.3,2.3,0.0
6822,2018-08-05,2.3,2.3,0.0
6821,2018-08-04,2.3,2.3,0.0
6820,2018-08-03,2.3,2.3,0.0
6819,2018-08-02,2.3,2.3,0.0
6818,2018-08-01,2.3,2.3,0.0
6817,2018-07-31,2.3,2.3,0.0
6816,2018-07-30,2.3,2.3,0.0
6815,2018-07-29,2.3,2.3,0.0
6814,2018-07-28,2.3,2.3,0.0
6813,2018-07-27,2.3,2.3,0.0
6812,2018-07-26,2.3,2.3,0.0
6811,2018-07-25,2.3,2.3,0.0
6810,2018-07-24,2.3,2.3,0.0
6809,2018-07-23,2.3,2.3,0.0
6808,2018-07-22,2.3,2.3,0.0
6807,2018-07-21,2.3,2.3,0.0
6806,2018-07-20,2.3,2.3,0.0
6805,2018-07-19,2.3,2.3,0.0
6804,2018-07-18,2.3,2.3,0.0
6803,2018-07-17,2.3,2.3,0.0
6802,2018-07-16,2.3,2.3,0.0
6801,2018-07-15,2.3,2.3,0.0
6800,2018-07-14,2.3,2.3,0.0
6799,2018-07-13,2.3,2.3,0.0
6798,2018-07-12,2.3,2.3,0.0
6797,2018-07-11,2.2,2.2,0.0
6796,2018-07-10,2.2,2.2,0.0
6795,2018-07-09,2.2,2.2,0.0
6794,2018-07-08,2.2,2.2,0.0
6793,2018-07-07,2.2,2.2,0.0
6792,2018-07-06,2.2,2.2,0.0
6791,2018-07-05,2.2,2.2,0.0
6790,2018-07-04,2.2,2.2,0.0
6789,2018-07-03,2.2,2.2,0.0
6788,2018-07-02,2.2,2.2,0.0
6787,2018-07-01,2.2,2.2,0.0
6786,2018-06-30,2.2,2.2,0.0
6785,2018-06-29,2.2,2.2,0.0
6784,2018-06-28,2.2,2.2,0.0
6783,2018-06-27,2.2,2.2,0.0
6782,2018-06-26,2.2,2.2,0.0
6781,2018-06-25,2.2,2.2,0.0
6780,2018-06-24,2.2,2.2,0.0
6779,2018-06-23,2.2,2.2,0.0
6778,2018-06-22,2.2,2.2,0.0
6777,2018-06-21,2.2,2.2,0.0
6776,2018-06-20,2.2,2.2,0.0
6775,2018-06-19,2.2,2.2,0.0
6774,2018-06-18,2.2,2.2,0.0
6773,2018-06-17,2.2,2.2,0.0
6772,2018-06-16,2.2,2.2,0.0
6771,2018-06-15,2.2,2.2,0.0
6770,2018-06-14,2.2,2.2,0.0
6769,2018-06-13,2.2,2.2,0.0
6768,2018-06-12,2.2,2.2,0.0
6767,2018-06-11,2.1,2.2,-0.10000000000000009
6766,2018-06-10,2.1,2.2,-0.10000000000000009
6765,2018-06-09,2.1,2.2,-0.10000000000000009
6764,2018-06-08,2.1,2.2,-0.10000000000000009
6763,2018-06-07,2.1,2.2,-0.10000000000000009
6762,2018-06-06,2.1,2.2,-0.10000000000000009
6761,2018-06-05,2.1,2.2,-0.10000000000000009
6760,2018-06-04,2.1,2.2,-0.10000000000000009
6759,2018-06-03,2.1,2.2,-0.10000000000000009
6758,2018-06-02,2.1,2.2,-0.10000000000000009
6757,2018-06-01,2.1,2.2,-0.10000000000000009
6756,2018-05-31,2.1,2.2,-0.10000000000000009
6755,2018-05-30,2.1,2.2,-0.10000000000000009
6754,2018-05-29,2.1,2.2,-0.10000000000000009
6753,2018-05-28,2.1,2.2,-0.10000000000000009
6752,2018-05-27,2.1,2.2,-0.10000000000000009
6751,2018-05-26,2.1,2.2,-0.10000000000000009
6750,2018-05-25,2.1,2.2,-0.10000000000000009
6749,2018-05-24,2.1,2.2,-0.10000000000000009
6748,2018-05-23,2.1,2.2,-0.10000000000000009
6747,2018-05-22,2.1,2.2,-0.10000000000000009
6746,2018-05-21,2.1,2.2,-0.10000000000000009
6745,2018-05-20,2.1,2.2,-0.10000000000000009
6744,2018-05-19,2.1,2.2,-0.10000000000000009
6743,2018-05-18,2.1,2.2,-0.10000000000000009
6742,2018-05-17,2.1,2.2,-0.10000000000000009
6741,2018-05-16,2.1,2.2,-0.10000000000000009
6740,2018-05-15,2.1,2.2,-0.10000000000000009
6739,2018-05-14,2.1,2.2,-0.10000000000000009
6738,2018-05-13,2.1,2.2,-0.10000000000000009
6737,2018-05-12,2.1,2.2,-0.10000000000000009
6736,2018-05-11,2.1,2.2,-0.10000000000000009
6735,2018-05-10,2.1,2.2,-0.10000000000000009
6734,2018-05-09,2.1,2.1,0.0
6733,2018-05-08,2.1,2.1,0.0
6732,2018-05-07,2.1,2.1,0.0
6731,2018-05-06,2.1,2.1,0.0
6730,2018-05-05,2.1,2.1,0.0
6729,2018-05-04,2.1,2.1,0.0
6728,2018-05-03,2.1,2.1,0.0
6727,2018-05-02,2.1,2.1,0.0
6726,2018-05-01,2.1,2.1,0.0
6725,2018-04-30,2.1,2.1,0.0
6724,2018-04-29,2.1,2.1,0.0
6723,2018-04-28,2.1,2.1,0.0
6722,2018-04-27,2.1,2.1,0.0
6721,2018-04-26,2.1,2.1,0.0
6720,2018-04-25,2.1,2.1,0.0
6719,2018-04-24,2.1,2.1,0.0
6718,2018-04-23,2.1,2.1,0.0
6717,2018-04-22,2.1,2.1,0.0
6716,2018-04-21,2.1,2.1,0.0
6715,2018-04-20,2.1,2.1,0.0
6714,2018-04-19,2.1,2.1,0.0
6713,2018-04-18,2.1,2.1,0.0
6712,2018-04-17,2.1,2.1,0.0
6711,2018-04-16,2.1,2.1,0.0
6710,2018-04-15,2.1,2.1,0.0
6709,2018-04-14,2.1,2.1,0.0
6708,2018-04-13,2.1,2.1,0.0
6707,2018-04-12,2.1,2.1,0.0
6706,2018-04-11,2.1,2.1,0.0
6705,2018-04-10,1.8,1.8,0.0
6704,2018-04-09,1.8,1.8,0.0
6703,2018-04-08,1.8,1.8,0.0
6702,2018-04-07,1.8,1.8,0.0
6701,2018-04-06,1.8,1.8,0.0
6700,2018-04-05,1.8,1.8,0.0
6699,2018-04-04,1.8,1.8,0.0
6698,2018-04-03,1.8,1.8,0.0
6697,2018-04-02,1.8,1.8,0.0
6696,2018-04-01,1.8,1.8,0.0
6695,2018-03-31,1.8,1.8,0.0
6694,2018-03-30,1.8,1.8,0.0
6693,2018-03-29,1.8,1.8,0.0
6692,2018-03-28,1.8,1.8,0.0
6691,2018-03-27,1.8,1.8,0.0
6690,2018-03-26,1.8,1.8,0.0
6689,2018-03-25,1.8,1.8,0.0
6688,2018-03-24,1.8,1.8,0.0
6687,2018-03-23,1.8,1.8,0.0
6686,2018-03-22,1.8,1.8,0.0
6685,2018-03-21,1.8,1.8,0.0
6684,2018-03-20,1.8,1.8,0.0
6683,2018-03-19,1.8,1.8,0.0
6682,2018-03-18,1.8,1.8,0.0
6681,2018-03-17,1.8,1.8,0.0
6680,2018-03-16,1.8,1.8,0.0
6679,2018-03-15,1.8,1.8,0.0
6678,2018-03-14,1.8,1.8,0.0
6677,2018-03-13,1.8,1.8,0.0
6676,2018-03-12,1.8,1.7,0.10000000000000009
6675,2018-03-11,1.8,1.7,0.10000000000000009
6674,2018-03-10,1.8,1.7,0.10000000000000009
6673,2018-03-09,1.8,1.7,0.10000000000000009
6672,2018-03-08,1.8,1.7,0.10000000000000009
6671,2018-03-07,1.8,1.7,0.10000000000000009
6670,2018-03-06,1.8,1.7,0.10000000000000009
6669,2018-03-05,1.8,1.7,0.10000000000000009
6668,2018-03-04,1.8,1.7,0.10000000000000009
6667,2018-03-03,1.8,1.7,0.10000000000000009
6666,2018-03-02,1.8,1.7,0.10000000000000009
6665,2018-03-01,1.8,1.7,0.10000000000000009
6664,2018-02-28,1.8,1.7,0.10000000000000009
6663,2018-02-27,1.8,1.7,0.10000000000000009
6662,2018-02-26,1.8,1.7,0.10000000000000009
6661,2018-02-25,1.8,1.7,0.10000000000000009
6660,2018-02-24,1.8,1.7,0.10000000000000009
6659,2018-02-23,1.8,1.7,0.10000000000000009
6658,2018-02-22,1.8,1.7,0.10000000000000009
6657,2018-02-21,1.8,1.7,0.10000000000000009
6656,2018-02-20,1.8,1.7,0.10000000000000009
6655,2018-02-19,1.8,1.7,0.10000000000000009
6654,2018-02-18,1.8,1.7,0.10000000000000009
6653,2018-02-17,1.8,1.7,0.10000000000000009
6652,2018-02-16,1.8,1.7,0.10000000000000009
6651,2018-02-15,1.8,1.7,0.10000000000000009
6650,2018-02-14,1.8,1.7,0.10000000000000009
6649,2018-02-13,1.8,1.7,0.10000000000000009
6648,2018-02-12,1.8,1.7,0.10000000000000009
6647,2018-02-11,1.8,1.7,0.10000000000000009
6646,2018-02-10,1.8,1.7,0.10000000000000009
6645,2018-02-09,1.8,1.7,0.10000000000000009
6644,2018-02-08,1.8,1.7,0.10000000000000009
6643,2018-02-07,1.8,1.7,0.10000000000000009
6642,2018-02-06,1.8,1.7,0.10000000000000009
6641,2018-02-05,1.8,1.7,0.10000000000000009
6640,2018-02-04,1.8,1.7,0.10000000000000009
6639,2018-02-03,1.8,1.7,0.10000000000000009
6638,2018-02-02,1.8,1.7,0.10000000000000009
6637,2018-02-01,1.8,1.7,0.10000000000000009
6636,2018-01-31,1.8,1.7,0.10000000000000009
6635,2018-01-30,1.8,1.7,0.10000000000000009
6634,2018-01-29,1.8,1.7,0.10000000000000009
6633,2018-01-28,1.8,1.7,0.10000000000000009
6632,2018-01-27,1.8,1.7,0.10000000000000009
6631,2018-01-26,1.8,1.7,0.10000000000000009
6630,2018-01-25,1.8,1.7,0.10000000000000009
6629,2018-01-24,1.8,1.7,0.10000000000000009
6628,2018-01-23,1.8,1.7,0.10000000000000009
6627,2018-01-22,1.8,1.7,0.10000000000000009
6626,2018-01-21,1.8,1.7,0.10000000000000009
6625,2018-01-20,1.8,1.7,0.10000000000000009
6624,2018-01-19,1.8,1.7,0.10000000000000009
6623,2018-01-18,1.8,1.7,0.10000000000000009
6622,2018-01-17,1.8,1.7,0.10000000000000009
6621,2018-01-16,1.8,1.7,0.10000000000000009
6620,2018-01-15,1.8,1.7,0.10000000000000009
6619,2018-01-14,1.8,1.7,0.10000000000000009
6618,2018-01-13,1.8,1.7,0.10000000000000009
6617,2018-01-12,1.8,1.7,0.10000000000000009
6616,2018-01-11,1.7,1.8,-0.10000000000000009
6615,2018-01-10,1.7,1.8,-0.10000000000000009
6614,2018-01-09,1.7,1.8,-0.10000000000000009
6613,2018-01-08,1.7,1.8,-0.10000000000000009
6612,2018-01-07,1.7,1.8,-0.10000000000000009
6611,2018-01-06,1.7,1.8,-0.10000000000000009
6610,2018-01-05,1.7,1.8,-0.10000000000000009
6609,2018-01-04,1.7,1.8,-0.10000000000000009
6608,2018-01-03,1.7,1.8,-0.10000000000000009
6607,2018-01-02,1.7,1.8,-0.10000000000000009
6606,2018-01-01,1.7,1.8,-0.10000000000000009
6605,2017-12-31,1.7,1.8,-0.10000000000000009
6604,2017-12-30,1.7,1.8,-0.10000000000000009
6603,2017-12-29,1.7,1.8,-0.10000000000000009
6602,2017-12-28,1.7,1.8,-0.10000000000000009
6601,2017-12-27,1.7,1.8,-0.10000000000000009
6600,2017-12-26,1.7,1.8,-0.10000000000000009
6599,2017-12-25,1.7,1.8,-0.10000000000000009
6598,2017-12-24,1.7,1.8,-0.10000000000000009
6597,2017-12-23,1.7,1.8,-0.10000000000000009
6596,2017-12-22,1.7,1.8,-0.10000000000000009
6595,2017-12-21,1.7,1.8,-0.10000000000000009
6594,2017-12-20,1.7,1.8,-0.10000000000000009
6593,2017-12-19,1.7,1.8,-0.10000000000000009
6592,2017-12-18,1.7,1.8,-0.10000000000000009
6591,2017-12-17,1.7,1.8,-0.10000000000000009
6590,2017-12-16,1.7,1.8,-0.10000000000000009
6589,2017-12-15,1.7,1.8,-0.10000000000000009
6588,2017-12-14,1.7,1.8,-0.10000000000000009
6587,2017-12-13,1.7,1.8,-0.10000000000000009
6586,2017-12-12,1.8,1.7,0.10000000000000009
6585,2017-12-11,1.8,1.7,0.10000000000000009
6584,2017-12-10,1.8,1.7,0.10000000000000009
6583,2017-12-09,1.8,1.7,0.10000000000000009
6582,2017-12-08,1.8,1.7,0.10000000000000009
6581,2017-12-07,1.8,1.7,0.10000000000000009
6580,2017-12-06,1.8,1.7,0.10000000000000009
6579,2017-12-05,1.8,1.7,0.10000000000000009
6578,2017-12-04,1.8,1.7,0.10000000000000009
6577,2017-12-03,1.8,1.7,0.10000000000000009
6576,2017-12-02,1.8,1.7,0.10000000000000009
6575,2017-12-01,1.8,1.7,0.10000000000000009
6574,2017-11-30,1.8,1.7,0.10000000000000009
6573,2017-11-29,1.8,1.7,0.10000000000000009
6572,2017-11-28,1.8,1.7,0.10000000000000009
6571,2017-11-27,1.8,1.7,0.10000000000000009
6570,2017-11-26,1.8,1.7,0.10000000000000009
6569,2017-11-25,1.8,1.7,0.10000000000000009
6568,2017-11-24,1.8,1.7,0.10000000000000009
6567,2017-11-23,1.8,1.7,0.10000000000000009
6566,2017-11-22,1.8,1.7,0.10000000000000009
6565,2017-11-21,1.8,1.7,0.10000000000000009
6564,2017-11-20,1.8,1.7,0.10000000000000009
6563,2017-11-19,1.8,1.7,0.10000000000000009
6562,2017-11-18,1.8,1.7,0.10000000000000009
6561,2017-11-17,1.8,1.7,0.10000000000000009
6560,2017-11-16,1.8,1.7,0.10000000000000009
6559,2017-11-15,1.8,1.7,0.10000000000000009
6558,2017-11-14,1.7,1.8,-0.10000000000000009
6557,2017-11-13,1.7,1.8,-0.10000000000000009
6556,2017-11-12,1.7,1.8,-0.10000000000000009
6555,2017-11-11,1.7,1.8,-0.10000000000000009
6554,2017-11-10,1.7,1.8,-0.10000000000000009
6553,2017-11-09,1.7,1.8,-0.10000000000000009
6552,2017-11-08,1.7,1.8,-0.10000000000000009
6551,2017-11-07,1.7,1.8,-0.10000000000000009
6550,2017-11-06,1.7,1.8,-0.10000000000000009
6549,2017-11-05,1.7,1.8,-0.10000000000000009
6548,2017-11-04,1.7,1.8,-0.10000000000000009
6547,2017-11-03,1.7,1.8,-0.10000000000000009
6546,2017-11-02,1.7,1.8,-0.10000000000000009
6545,2017-11-01,1.7,1.8,-0.10000000000000009
6544,2017-10-31,1.7,1.8,-0.10000000000000009
6543,2017-10-30,1.7,1.8,-0.10000000000000009
6542,2017-10-29,1.7,1.8,-0.10000000000000009
6541,2017-10-28,1.7,1.8,-0.10000000000000009
6540,2017-10-27,1.7,1.8,-0.10000000000000009
6539,2017-10-26,1.7,1.8,-0.10000000000000009
6538,2017-10-25,1.7,1.8,-0.10000000000000009
6537,2017-10-24,1.7,1.8,-0.10000000000000009
6536,2017-10-23,1.7,1.8,-0.10000000000000009
6535,2017-10-22,1.7,1.8,-0.10000000000000009
6534,2017-10-21,1.7,1.8,-0.10000000000000009
6533,2017-10-20,1.7,1.8,-0.10000000000000009
6532,2017-10-19,1.7,1.8,-0.10000000000000009
6531,2017-10-18,1.7,1.8,-0.10000000000000009
6530,2017-10-17,1.7,1.8,-0.10000000000000009
6529,2017-10-16,1.7,1.8,-0.10000000000000009
6528,2017-10-15,1.7,1.8,-0.10000000000000009
6527,2017-10-14,1.7,1.8,-0.10000000000000009
6526,2017-10-13,1.7,1.8,-0.10000000000000009
6525,2017-10-12,1.7,1.6,0.09999999999999987
6524,2017-10-11,1.7,1.6,0.09999999999999987
6523,2017-10-10,1.7,1.6,0.09999999999999987
6522,2017-10-09,1.7,1.6,0.09999999999999987
6521,2017-10-08,1.7,1.6,0.09999999999999987
6520,2017-10-07,1.7,1.6,0.09999999999999987
6519,2017-10-06,1.7,1.6,0.09999999999999987
6518,2017-10-05,1.7,1.6,0.09999999999999987
6517,2017-10-04,1.7,1.6,0.09999999999999987
6516,2017-10-03,1.7,1.6,0.09999999999999987
6515,2017-10-02,1.7,1.6,0.09999999999999987
6514,2017-10-01,1.7,1.6,0.09999999999999987
6513,2017-09-30,1.7,1.6,0.09999999999999987
6512,2017-09-29,1.7,1.6,0.09999999999999987
6511,2017-09-28,1.7,1.6,0.09999999999999987
6510,2017-09-27,1.7,1.6,0.09999999999999987
6509,2017-09-26,1.7,1.6,0.09999999999999987
6508,2017-09-25,1.7,1.6,0.09999999999999987
6507,2017-09-24,1.7,1.6,0.09999999999999987
6506,2017-09-23,1.7,1.6,0.09999999999999987
6505,2017-09-22,1.7,1.6,0.09999999999999987
6504,2017-09-21,1.7,1.6,0.09999999999999987
6503,2017-09-20,1.7,1.6,0.09999999999999987
6502,2017-09-19,1.7,1.6,0.09999999999999987
6501,2017-09-18,1.7,1.6,0.09999999999999987
6500,2017-09-17,1.7,1.6,0.09999999999999987
6499,2017-09-16,1.7,1.6,0.09999999999999987
6498,2017-09-15,1.7,1.6,0.09999999999999987
6497,2017-09-14,1.7,1.6,0.09999999999999987
6496,2017-09-13,1.7,1.7,0.0
6495,2017-09-12,1.7,1.7,0.0
