,Date,Actual,Forecast,Surprise
11801,2016-03-24,242000.0,190000.0,52000.0
11800,2016-03-23,242000.0,190000.0,52000.0
11799,2016-03-22,242000.0,190000.0,52000.0
11798,2016-03-21,242000.0,190000.0,52000.0
11797,2016-03-20,242000.0,190000.0,52000.0
11796,2016-03-19,242000.0,190000.0,52000.0
11795,2016-03-18,242000.0,190000.0,52000.0
11794,2016-03-17,242000.0,190000.0,52000.0
11793,2016-03-16,242000.0,190000.0,52000.0
11792,2016-03-15,242000.0,190000.0,52000.0
11791,2016-03-14,242000.0,190000.0,52000.0
11790,2016-03-13,242000.0,190000.0,52000.0
11789,2016-03-12,242000.0,190000.0,52000.0
11788,2016-03-11,242000.0,190000.0,52000.0
11787,2016-03-10,242000.0,190000.0,52000.0
11786,2016-03-09,242000.0,190000.0,52000.0
11785,2016-03-08,242000.0,190000.0,52000.0
11784,2016-03-07,242000.0,190000.0,52000.0
11783,2016-03-06,242000.0,190000.0,52000.0
11782,2016-03-05,242000.0,190000.0,52000.0
11781,2016-03-04,242000.0,190000.0,52000.0
11780,2016-03-03,151000.0,190000.0,-39000.0
11779,2016-03-02,151000.0,190000.0,-39000.0
11778,2016-03-01,151000.0,190000.0,-39000.0
11777,2016-02-29,151000.0,190000.0,-39000.0
11776,2016-02-28,151000.0,190000.0,-39000.0
11775,2016-02-27,151000.0,190000.0,-39000.0
11774,2016-02-26,151000.0,190000.0,-39000.0
11773,2016-02-25,151000.0,190000.0,-39000.0
11772,2016-02-24,151000.0,190000.0,-39000.0
11771,2016-02-23,151000.0,190000.0,-39000.0
11770,2016-02-22,151000.0,190000.0,-39000.0
11769,2016-02-21,151000.0,190000.0,-39000.0
11768,2016-02-20,151000.0,190000.0,-39000.0
11767,2016-02-19,151000.0,190000.0,-39000.0
11766,2016-02-18,151000.0,190000.0,-39000.0
11765,2016-02-17,151000.0,190000.0,-39000.0
11764,2016-02-16,151000.0,190000.0,-39000.0
11763,2016-02-15,151000.0,190000.0,-39000.0
11762,2016-02-14,151000.0,190000.0,-39000.0
11761,2016-02-13,151000.0,190000.0,-39000.0
11760,2016-02-12,151000.0,190000.0,-39000.0
11759,2016-02-11,151000.0,190000.0,-39000.0
11758,2016-02-10,151000.0,190000.0,-39000.0
11757,2016-02-09,151000.0,190000.0,-39000.0
11756,2016-02-08,151000.0,190000.0,-39000.0
11755,2016-02-07,151000.0,190000.0,-39000.0
11754,2016-02-06,151000.0,190000.0,-39000.0
11753,2016-02-05,151000.0,190000.0,-39000.0
11752,2016-02-04,292000.0,200000.0,92000.0
11751,2016-02-03,292000.0,200000.0,92000.0
11750,2016-02-02,292000.0,200000.0,92000.0
11749,2016-02-01,292000.0,200000.0,92000.0
11748,2016-01-31,292000.0,200000.0,92000.0
11747,2016-01-30,292000.0,200000.0,92000.0
11746,2016-01-29,292000.0,200000.0,92000.0
11745,2016-01-28,292000.0,200000.0,92000.0
11744,2016-01-27,292000.0,200000.0,92000.0
11743,2016-01-26,292000.0,200000.0,92000.0
11742,2016-01-25,292000.0,200000.0,92000.0
11741,2016-01-24,292000.0,200000.0,92000.0
11740,2016-01-23,292000.0,200000.0,92000.0
11739,2016-01-22,292000.0,200000.0,92000.0
11738,2016-01-21,292000.0,200000.0,92000.0
11737,2016-01-20,292000.0,200000.0,92000.0
11736,2016-01-19,292000.0,200000.0,92000.0
11735,2016-01-18,292000.0,200000.0,92000.0
11734,2016-01-17,292000.0,200000.0,92000.0
11733,2016-01-16,292000.0,200000.0,92000.0
11732,2016-01-15,292000.0,200000.0,92000.0
11731,2016-01-14,292000.0,200000.0,92000.0
11730,2016-01-13,292000.0,200000.0,92000.0
11729,2016-01-12,292000.0,200000.0,92000.0
11728,2016-01-11,292000.0,200000.0,92000.0
11727,2016-01-10,292000.0,200000.0,92000.0
11726,2016-01-09,292000.0,200000.0,92000.0
11725,2016-01-08,292000.0,200000.0,92000.0
11724,2016-01-07,211000.0,200000.0,11000.0
11723,2016-01-06,211000.0,200000.0,11000.0
11722,2016-01-05,211000.0,200000.0,11000.0
11721,2016-01-04,211000.0,200000.0,11000.0
11720,2016-01-03,211000.0,200000.0,11000.0
11719,2016-01-02,211000.0,200000.0,11000.0
11718,2016-01-01,211000.0,200000.0,11000.0
11717,2015-12-31,211000.0,200000.0,11000.0
11716,2015-12-30,211000.0,200000.0,11000.0
11715,2015-12-29,211000.0,200000.0,11000.0
11714,2015-12-28,211000.0,200000.0,11000.0
11713,2015-12-27,211000.0,200000.0,11000.0
11712,2015-12-26,211000.0,200000.0,11000.0
11711,2015-12-25,211000.0,200000.0,11000.0
11710,2015-12-24,211000.0,200000.0,11000.0
11709,2015-12-23,211000.0,200000.0,11000.0
11708,2015-12-22,211000.0,200000.0,11000.0
11707,2015-12-21,211000.0,200000.0,11000.0
11706,2015-12-20,211000.0,200000.0,11000.0
11705,2015-12-19,211000.0,200000.0,11000.0
11704,2015-12-18,211000.0,200000.0,11000.0
11703,2015-12-17,211000.0,200000.0,11000.0
11702,2015-12-16,211000.0,200000.0,11000.0
11701,2015-12-15,211000.0,200000.0,11000.0
11700,2015-12-14,211000.0,200000.0,11000.0
11699,2015-12-13,211000.0,200000.0,11000.0
11698,2015-12-12,211000.0,200000.0,11000.0
11697,2015-12-11,211000.0,200000.0,11000.0
11696,2015-12-10,211000.0,200000.0,11000.0
11695,2015-12-09,211000.0,200000.0,11000.0
11694,2015-12-08,211000.0,200000.0,11000.0
11693,2015-12-07,211000.0,200000.0,11000.0
11692,2015-12-06,211000.0,200000.0,11000.0
11691,2015-12-05,211000.0,200000.0,11000.0
11690,2015-12-04,211000.0,200000.0,11000.0
11689,2015-12-03,271000.0,180000.0,91000.0
11688,2015-12-02,271000.0,180000.0,91000.0
11687,2015-12-01,271000.0,180000.0,91000.0
11686,2015-11-30,271000.0,180000.0,91000.0
11685,2015-11-29,271000.0,180000.0,91000.0
11684,2015-11-28,271000.0,180000.0,91000.0
11683,2015-11-27,271000.0,180000.0,91000.0
11682,2015-11-26,271000.0,180000.0,91000.0
11681,2015-11-25,271000.0,180000.0,91000.0
11680,2015-11-24,271000.0,180000.0,91000.0
11679,2015-11-23,271000.0,180000.0,91000.0
11678,2015-11-22,271000.0,180000.0,91000.0
11677,2015-11-21,271000.0,180000.0,91000.0
11676,2015-11-20,271000.0,180000.0,91000.0
11675,2015-11-19,271000.0,180000.0,91000.0
11674,2015-11-18,271000.0,180000.0,91000.0
11673,2015-11-17,271000.0,180000.0,91000.0
11672,2015-11-16,271000.0,180000.0,91000.0
11671,2015-11-15,271000.0,180000.0,91000.0
11670,2015-11-14,271000.0,180000.0,91000.0
11669,2015-11-13,271000.0,180000.0,91000.0
11668,2015-11-12,271000.0,180000.0,91000.0
11667,2015-11-11,271000.0,180000.0,91000.0
11666,2015-11-10,271000.0,180000.0,91000.0
11665,2015-11-09,271000.0,180000.0,91000.0
11664,2015-11-08,271000.0,180000.0,91000.0
11663,2015-11-07,271000.0,180000.0,91000.0
11662,2015-11-06,271000.0,180000.0,91000.0
11661,2015-11-05,142000.0,203000.0,-61000.0
11660,2015-11-04,142000.0,203000.0,-61000.0
11659,2015-11-03,142000.0,203000.0,-61000.0
11658,2015-11-02,142000.0,203000.0,-61000.0
11657,2015-11-01,142000.0,203000.0,-61000.0
11656,2015-10-31,142000.0,203000.0,-61000.0
11655,2015-10-30,142000.0,203000.0,-61000.0
11654,2015-10-29,142000.0,203000.0,-61000.0
11653,2015-10-28,142000.0,203000.0,-61000.0
11652,2015-10-27,142000.0,203000.0,-61000.0
11651,2015-10-26,142000.0,203000.0,-61000.0
11650,2015-10-25,142000.0,203000.0,-61000.0
11649,2015-10-24,142000.0,203000.0,-61000.0
11648,2015-10-23,142000.0,203000.0,-61000.0
11647,2015-10-22,142000.0,203000.0,-61000.0
11646,2015-10-21,142000.0,203000.0,-61000.0
11645,2015-10-20,142000.0,203000.0,-61000.0
11644,2015-10-19,142000.0,203000.0,-61000.0
11643,2015-10-18,142000.0,203000.0,-61000.0
11642,2015-10-17,142000.0,203000.0,-61000.0
11641,2015-10-16,142000.0,203000.0,-61000.0
11640,2015-10-15,142000.0,203000.0,-61000.0
11639,2015-10-14,142000.0,203000.0,-61000.0
11638,2015-10-13,142000.0,203000.0,-61000.0
11637,2015-10-12,142000.0,203000.0,-61000.0
11636,2015-10-11,142000.0,203000.0,-61000.0
11635,2015-10-10,142000.0,203000.0,-61000.0
11634,2015-10-09,142000.0,203000.0,-61000.0
11633,2015-10-08,142000.0,203000.0,-61000.0
11632,2015-10-07,142000.0,203000.0,-61000.0
11631,2015-10-06,142000.0,203000.0,-61000.0
11630,2015-10-05,142000.0,203000.0,-61000.0
11629,2015-10-04,142000.0,203000.0,-61000.0
11628,2015-10-03,142000.0,203000.0,-61000.0
11627,2015-10-02,142000.0,203000.0,-61000.0
11626,2015-10-01,173000.0,220000.0,-47000.0
11625,2015-09-30,173000.0,220000.0,-47000.0
11624,2015-09-29,173000.0,220000.0,-47000.0
11623,2015-09-28,173000.0,220000.0,-47000.0
11622,2015-09-27,173000.0,220000.0,-47000.0
11621,2015-09-26,173000.0,220000.0,-47000.0
11620,2015-09-25,173000.0,220000.0,-47000.0
11619,2015-09-24,173000.0,220000.0,-47000.0
11618,2015-09-23,173000.0,220000.0,-47000.0
11617,2015-09-22,173000.0,220000.0,-47000.0
11616,2015-09-21,173000.0,220000.0,-47000.0
11615,2015-09-20,173000.0,220000.0,-47000.0
11614,2015-09-19,173000.0,220000.0,-47000.0
11613,2015-09-18,173000.0,220000.0,-47000.0
11612,2015-09-17,173000.0,220000.0,-47000.0
11611,2015-09-16,173000.0,220000.0,-47000.0
11610,2015-09-15,173000.0,220000.0,-47000.0
11609,2015-09-14,173000.0,220000.0,-47000.0
11608,2015-09-13,173000.0,220000.0,-47000.0
11607,2015-09-12,173000.0,220000.0,-47000.0
11606,2015-09-11,173000.0,220000.0,-47000.0
11605,2015-09-10,173000.0,220000.0,-47000.0
11604,2015-09-09,173000.0,220000.0,-47000.0
11603,2015-09-08,173000.0,220000.0,-47000.0
11602,2015-09-07,173000.0,220000.0,-47000.0
11601,2015-09-06,173000.0,220000.0,-47000.0
11600,2015-09-05,173000.0,220000.0,-47000.0
11599,2015-09-04,173000.0,220000.0,-47000.0
11598,2015-09-03,215000.0,223000.0,-8000.0
11597,2015-09-02,215000.0,223000.0,-8000.0
11596,2015-09-01,215000.0,223000.0,-8000.0
11595,2015-08-31,215000.0,223000.0,-8000.0
11594,2015-08-30,215000.0,223000.0,-8000.0
11593,2015-08-29,215000.0,223000.0,-8000.0
11592,2015-08-28,215000.0,223000.0,-8000.0
11591,2015-08-27,215000.0,223000.0,-8000.0
11590,2015-08-26,215000.0,223000.0,-8000.0
11589,2015-08-25,215000.0,223000.0,-8000.0
11588,2015-08-24,215000.0,223000.0,-8000.0
11587,2015-08-23,215000.0,223000.0,-8000.0
11586,2015-08-22,215000.0,223000.0,-8000.0
11585,2015-08-21,215000.0,223000.0,-8000.0
11584,2015-08-20,215000.0,223000.0,-8000.0
11583,2015-08-19,215000.0,223000.0,-8000.0
11582,2015-08-18,215000.0,223000.0,-8000.0
11581,2015-08-17,215000.0,223000.0,-8000.0
11580,2015-08-16,215000.0,223000.0,-8000.0
11579,2015-08-15,215000.0,223000.0,-8000.0
11578,2015-08-14,215000.0,223000.0,-8000.0
11577,2015-08-13,215000.0,223000.0,-8000.0
11576,2015-08-12,215000.0,223000.0,-8000.0
11575,2015-08-11,215000.0,223000.0,-8000.0
11574,2015-08-10,215000.0,223000.0,-8000.0
11573,2015-08-09,215000.0,223000.0,-8000.0
11572,2015-08-08,215000.0,223000.0,-8000.0
11571,2015-08-07,215000.0,223000.0,-8000.0
11570,2015-08-06,223000.0,230000.0,-7000.0
11569,2015-08-05,223000.0,230000.0,-7000.0
11568,2015-08-04,223000.0,230000.0,-7000.0
11567,2015-08-03,223000.0,230000.0,-7000.0
11566,2015-08-02,223000.0,230000.0,-7000.0
11565,2015-08-01,223000.0,230000.0,-7000.0
11564,2015-07-31,223000.0,230000.0,-7000.0
11563,2015-07-30,223000.0,230000.0,-7000.0
11562,2015-07-29,223000.0,230000.0,-7000.0
11561,2015-07-28,223000.0,230000.0,-7000.0
11560,2015-07-27,223000.0,230000.0,-7000.0
11559,2015-07-26,223000.0,230000.0,-7000.0
11558,2015-07-25,223000.0,230000.0,-7000.0
11557,2015-07-24,223000.0,230000.0,-7000.0
11556,2015-07-23,223000.0,230000.0,-7000.0
11555,2015-07-22,223000.0,230000.0,-7000.0
11554,2015-07-21,223000.0,230000.0,-7000.0
11553,2015-07-20,223000.0,230000.0,-7000.0
11552,2015-07-19,223000.0,230000.0,-7000.0
11551,2015-07-18,223000.0,230000.0,-7000.0
11550,2015-07-17,223000.0,230000.0,-7000.0
11549,2015-07-16,223000.0,230000.0,-7000.0
11548,2015-07-15,223000.0,230000.0,-7000.0
11547,2015-07-14,223000.0,230000.0,-7000.0
11546,2015-07-13,223000.0,230000.0,-7000.0
11545,2015-07-12,223000.0,230000.0,-7000.0
11544,2015-07-11,223000.0,230000.0,-7000.0
11543,2015-07-10,223000.0,230000.0,-7000.0
11542,2015-07-09,223000.0,230000.0,-7000.0
11541,2015-07-08,223000.0,230000.0,-7000.0
11540,2015-07-07,223000.0,230000.0,-7000.0
11539,2015-07-06,223000.0,230000.0,-7000.0
11538,2015-07-05,223000.0,230000.0,-7000.0
11537,2015-07-04,223000.0,230000.0,-7000.0
11536,2015-07-03,223000.0,230000.0,-7000.0
11535,2015-07-02,223000.0,230000.0,-7000.0
11534,2015-07-01,280000.0,225000.0,55000.0
11533,2015-06-30,280000.0,225000.0,55000.0
11532,2015-06-29,280000.0,225000.0,55000.0
11531,2015-06-28,280000.0,225000.0,55000.0
11530,2015-06-27,280000.0,225000.0,55000.0
11529,2015-06-26,280000.0,225000.0,55000.0
11528,2015-06-25,280000.0,225000.0,55000.0
11527,2015-06-24,280000.0,225000.0,55000.0
11526,2015-06-23,280000.0,225000.0,55000.0
11525,2015-06-22,280000.0,225000.0,55000.0
11524,2015-06-21,280000.0,225000.0,55000.0
11523,2015-06-20,280000.0,225000.0,55000.0
11522,2015-06-19,280000.0,225000.0,55000.0
11521,2015-06-18,280000.0,225000.0,55000.0
11520,2015-06-17,280000.0,225000.0,55000.0
11519,2015-06-16,280000.0,225000.0,55000.0
11518,2015-06-15,280000.0,225000.0,55000.0
11517,2015-06-14,280000.0,225000.0,55000.0
11516,2015-06-13,280000.0,225000.0,55000.0
11515,2015-06-12,280000.0,225000.0,55000.0
11514,2015-06-11,280000.0,225000.0,55000.0
11513,2015-06-10,280000.0,225000.0,55000.0
11512,2015-06-09,280000.0,225000.0,55000.0
11511,2015-06-08,280000.0,225000.0,55000.0
11510,2015-06-07,280000.0,225000.0,55000.0
11509,2015-06-06,280000.0,225000.0,55000.0
11508,2015-06-05,280000.0,225000.0,55000.0
11507,2015-06-04,223000.0,224000.0,-1000.0
11506,2015-06-03,223000.0,224000.0,-1000.0
11505,2015-06-02,223000.0,224000.0,-1000.0
11504,2015-06-01,223000.0,224000.0,-1000.0
11503,2015-05-31,223000.0,224000.0,-1000.0
11502,2015-05-30,223000.0,224000.0,-1000.0
11501,2015-05-29,223000.0,224000.0,-1000.0
11500,2015-05-28,223000.0,224000.0,-1000.0
11499,2015-05-27,223000.0,224000.0,-1000.0
11498,2015-05-26,223000.0,224000.0,-1000.0
11497,2015-05-25,223000.0,224000.0,-1000.0
11496,2015-05-24,223000.0,224000.0,-1000.0
11495,2015-05-23,223000.0,224000.0,-1000.0
11494,2015-05-22,223000.0,224000.0,-1000.0
11493,2015-05-21,223000.0,224000.0,-1000.0
11492,2015-05-20,223000.0,224000.0,-1000.0
11491,2015-05-19,223000.0,224000.0,-1000.0
11490,2015-05-18,223000.0,224000.0,-1000.0
11489,2015-05-17,223000.0,224000.0,-1000.0
11488,2015-05-16,223000.0,224000.0,-1000.0
11487,2015-05-15,223000.0,224000.0,-1000.0
11486,2015-05-14,223000.0,224000.0,-1000.0
11485,2015-05-13,223000.0,224000.0,-1000.0
11484,2015-05-12,223000.0,224000.0,-1000.0
11483,2015-05-11,223000.0,224000.0,-1000.0
11482,2015-05-10,223000.0,224000.0,-1000.0
11481,2015-05-09,223000.0,224000.0,-1000.0
11480,2015-05-08,223000.0,224000.0,-1000.0
11479,2015-05-07,126000.0,245000.0,-119000.0
11478,2015-05-06,126000.0,245000.0,-119000.0
11477,2015-05-05,126000.0,245000.0,-119000.0
11476,2015-05-04,126000.0,245000.0,-119000.0
11475,2015-05-03,126000.0,245000.0,-119000.0
11474,2015-05-02,126000.0,245000.0,-119000.0
11473,2015-05-01,126000.0,245000.0,-119000.0
11472,2015-04-30,126000.0,245000.0,-119000.0
11471,2015-04-29,126000.0,245000.0,-119000.0
11470,2015-04-28,126000.0,245000.0,-119000.0
11469,2015-04-27,126000.0,245000.0,-119000.0
11468,2015-04-26,126000.0,245000.0,-119000.0
11467,2015-04-25,126000.0,245000.0,-119000.0
11466,2015-04-24,126000.0,245000.0,-119000.0
11465,2015-04-23,126000.0,245000.0,-119000.0
11464,2015-04-22,126000.0,245000.0,-119000.0
11463,2015-04-21,126000.0,245000.0,-119000.0
11462,2015-04-20,126000.0,245000.0,-119000.0
11461,2015-04-19,126000.0,245000.0,-119000.0
11460,2015-04-18,126000.0,245000.0,-119000.0
11459,2015-04-17,126000.0,245000.0,-119000.0
11458,2015-04-16,126000.0,245000.0,-119000.0
11457,2015-04-15,126000.0,245000.0,-119000.0
11456,2015-04-14,126000.0,245000.0,-119000.0
11455,2015-04-13,126000.0,245000.0,-119000.0
11454,2015-04-12,126000.0,245000.0,-119000.0
11453,2015-04-11,126000.0,245000.0,-119000.0
11452,2015-04-10,126000.0,245000.0,-119000.0
11451,2015-04-09,126000.0,245000.0,-119000.0
11450,2015-04-08,126000.0,245000.0,-119000.0
11449,2015-04-07,126000.0,245000.0,-119000.0
11448,2015-04-06,126000.0,245000.0,-119000.0
11447,2015-04-05,126000.0,245000.0,-119000.0
11446,2015-04-04,126000.0,245000.0,-119000.0
11445,2015-04-03,126000.0,245000.0,-119000.0
11444,2015-04-02,295000.0,240000.0,55000.0
11443,2015-04-01,295000.0,240000.0,55000.0
11442,2015-03-31,295000.0,240000.0,55000.0
11441,2015-03-30,295000.0,240000.0,55000.0
11440,2015-03-29,295000.0,240000.0,55000.0
11439,2015-03-28,295000.0,240000.0,55000.0
11438,2015-03-27,295000.0,240000.0,55000.0
11437,2015-03-26,295000.0,240000.0,55000.0
11436,2015-03-25,295000.0,240000.0,55000.0
11435,2015-03-24,295000.0,240000.0,55000.0
11434,2015-03-23,295000.0,240000.0,55000.0
11433,2015-03-22,295000.0,240000.0,55000.0
11432,2015-03-21,295000.0,240000.0,55000.0
11431,2015-03-20,295000.0,240000.0,55000.0
11430,2015-03-19,295000.0,240000.0,55000.0
11429,2015-03-18,295000.0,240000.0,55000.0
11428,2015-03-17,295000.0,240000.0,55000.0
11427,2015-03-16,295000.0,240000.0,55000.0
11426,2015-03-15,295000.0,240000.0,55000.0
11425,2015-03-14,295000.0,240000.0,55000.0
11424,2015-03-13,295000.0,240000.0,55000.0
11423,2015-03-12,295000.0,240000.0,55000.0
11422,2015-03-11,295000.0,240000.0,55000.0
11421,2015-03-10,295000.0,240000.0,55000.0
11420,2015-03-09,295000.0,240000.0,55000.0
11419,2015-03-08,295000.0,240000.0,55000.0
11418,2015-03-07,295000.0,240000.0,55000.0
11417,2015-03-06,295000.0,240000.0,55000.0
11416,2015-03-05,257000.0,234000.0,23000.0
11415,2015-03-04,257000.0,234000.0,23000.0
11414,2015-03-03,257000.0,234000.0,23000.0
11413,2015-03-02,257000.0,234000.0,23000.0
11412,2015-03-01,257000.0,234000.0,23000.0
11411,2015-02-28,257000.0,234000.0,23000.0
11410,2015-02-27,257000.0,234000.0,23000.0
11409,2015-02-26,257000.0,234000.0,23000.0
11408,2015-02-25,257000.0,234000.0,23000.0
11407,2015-02-24,257000.0,234000.0,23000.0
11406,2015-02-23,257000.0,234000.0,23000.0
11405,2015-02-22,257000.0,234000.0,23000.0
11404,2015-02-21,257000.0,234000.0,23000.0
11403,2015-02-20,257000.0,234000.0,23000.0
11402,2015-02-19,257000.0,234000.0,23000.0
11401,2015-02-18,257000.0,234000.0,23000.0
11400,2015-02-17,257000.0,234000.0,23000.0
11399,2015-02-16,257000.0,234000.0,23000.0
11398,2015-02-15,257000.0,234000.0,23000.0
11397,2015-02-14,257000.0,234000.0,23000.0
11396,2015-02-13,257000.0,234000.0,23000.0
11395,2015-02-12,257000.0,234000.0,23000.0
11394,2015-02-11,257000.0,234000.0,23000.0
11393,2015-02-10,257000.0,234000.0,23000.0
11392,2015-02-09,257000.0,234000.0,23000.0
11391,2015-02-08,257000.0,234000.0,23000.0
11390,2015-02-07,257000.0,234000.0,23000.0
11389,2015-02-06,257000.0,234000.0,23000.0
11388,2015-02-05,252000.0,240000.0,12000.0
11387,2015-02-04,252000.0,240000.0,12000.0
11386,2015-02-03,252000.0,240000.0,12000.0
11385,2015-02-02,252000.0,240000.0,12000.0
11384,2015-02-01,252000.0,240000.0,12000.0
11383,2015-01-31,252000.0,240000.0,12000.0
11382,2015-01-30,252000.0,240000.0,12000.0
11381,2015-01-29,252000.0,240000.0,12000.0
11380,2015-01-28,252000.0,240000.0,12000.0
11379,2015-01-27,252000.0,240000.0,12000.0
11378,2015-01-26,252000.0,240000.0,12000.0
11377,2015-01-25,252000.0,240000.0,12000.0
11376,2015-01-24,252000.0,240000.0,12000.0
11375,2015-01-23,252000.0,240000.0,12000.0
11374,2015-01-22,252000.0,240000.0,12000.0
11373,2015-01-21,252000.0,240000.0,12000.0
11372,2015-01-20,252000.0,240000.0,12000.0
11371,2015-01-19,252000.0,240000.0,12000.0
11370,2015-01-18,252000.0,240000.0,12000.0
11369,2015-01-17,252000.0,240000.0,12000.0
11368,2015-01-16,252000.0,240000.0,12000.0
11367,2015-01-15,252000.0,240000.0,12000.0
11366,2015-01-14,252000.0,240000.0,12000.0
11365,2015-01-13,252000.0,240000.0,12000.0
11364,2015-01-12,252000.0,240000.0,12000.0
11363,2015-01-11,252000.0,240000.0,12000.0
11362,2015-01-10,252000.0,240000.0,12000.0
11361,2015-01-09,252000.0,240000.0,12000.0
11360,2015-01-08,321000.0,225000.0,96000.0
11359,2015-01-07,321000.0,225000.0,96000.0
11358,2015-01-06,321000.0,225000.0,96000.0
11357,2015-01-05,321000.0,225000.0,96000.0
11356,2015-01-04,321000.0,225000.0,96000.0
11355,2015-01-03,321000.0,225000.0,96000.0
11354,2015-01-02,321000.0,225000.0,96000.0
11353,2015-01-01,321000.0,225000.0,96000.0
11352,2014-12-31,321000.0,225000.0,96000.0
11351,2014-12-30,321000.0,225000.0,96000.0
11350,2014-12-29,321000.0,225000.0,96000.0
11349,2014-12-28,321000.0,225000.0,96000.0
11348,2014-12-27,321000.0,225000.0,96000.0
11347,2014-12-26,321000.0,225000.0,96000.0
11346,2014-12-25,321000.0,225000.0,96000.0
11345,2014-12-24,321000.0,225000.0,96000.0
11344,2014-12-23,321000.0,225000.0,96000.0
11343,2014-12-22,321000.0,225000.0,96000.0
11342,2014-12-21,321000.0,225000.0,96000.0
11341,2014-12-20,321000.0,225000.0,96000.0
11340,2014-12-19,321000.0,225000.0,96000.0
11339,2014-12-18,321000.0,225000.0,96000.0
11338,2014-12-17,321000.0,225000.0,96000.0
11337,2014-12-16,321000.0,225000.0,96000.0
11336,2014-12-15,321000.0,225000.0,96000.0
11335,2014-12-14,321000.0,225000.0,96000.0
11334,2014-12-13,321000.0,225000.0,96000.0
11333,2014-12-12,321000.0,225000.0,96000.0
11332,2014-12-11,321000.0,225000.0,96000.0
11331,2014-12-10,321000.0,225000.0,96000.0
11330,2014-12-09,321000.0,225000.0,96000.0
11329,2014-12-08,321000.0,225000.0,96000.0
11328,2014-12-07,321000.0,225000.0,96000.0
11327,2014-12-06,321000.0,225000.0,96000.0
11326,2014-12-05,321000.0,225000.0,96000.0
11325,2014-12-04,214000.0,231000.0,-17000.0
11324,2014-12-03,214000.0,231000.0,-17000.0
11323,2014-12-02,214000.0,231000.0,-17000.0
11322,2014-12-01,214000.0,231000.0,-17000.0
11321,2014-11-30,214000.0,231000.0,-17000.0
11320,2014-11-29,214000.0,231000.0,-17000.0
11319,2014-11-28,214000.0,231000.0,-17000.0
11318,2014-11-27,214000.0,231000.0,-17000.0
11317,2014-11-26,214000.0,231000.0,-17000.0
11316,2014-11-25,214000.0,231000.0,-17000.0
11315,2014-11-24,214000.0,231000.0,-17000.0
11314,2014-11-23,214000.0,231000.0,-17000.0
11313,2014-11-22,214000.0,231000.0,-17000.0
11312,2014-11-21,214000.0,231000.0,-17000.0
